CA Zip Code,Total Civilian employed population 16 years and over,"Population Agriculture, forestry, fishing and hunting, and mining",Population Construction,Population Manufacturing,Population Wholesale trade,Population Retail trade,"Population Transportation and warehousing, and utilities",Population Information,"Population Finance and insurance, and real estate and rental and leasing","Population Professional, scientific, and management, and administrative and waste management services","Population Educational services, and health care and social assistance","Population Arts, entertainment, and recreation, and accommodation and food services","Population Other services, except public administration",Population Public administration,Total PERCENT ALLOCATED Industry,"Mgmt, bsn, sci, and arts occupations","Mgmt, bsn, sci, and arts occupations for Agriculture, forestry, fishing and hunting, and mining","Mgmt, bsn, sci, and arts occupations for Construction","Mgmt, bsn, sci, and arts occupations for Manufacturing","Mgmt, bsn, sci, and arts occupations for Wholesale trade","Mgmt, bsn, sci, and arts occupations for Retail trade","Mgmt, bsn, sci, and arts occupations for Transportation and warehousing, and utilities","Mgmt, bsn, sci, and arts occupations for Information","Mgmt, bsn, sci, and arts occupations for Finance and insurance, and real estate and rental and leasing","Mgmt, bsn, sci, and arts occupations for Professional, scientific, and management, and administrative and waste management services","Mgmt, bsn, sci, and arts occupations for Educational services, and health care and social assistance","Mgmt, bsn, sci, and arts occupations for Arts, entertainment, and recreation, and accommodation and food services","Mgmt, bsn, sci, and arts occupations for Other services, except public administration","Mgmt, bsn, sci, and arts occupations for Public administration","Management, business, science, and arts occupations PERCENT ALLOCATED Industry",Service occupations ,"Service occupations for Agriculture, forestry, fishing and hunting, and mining",Service occupations for Construction,Service occupations for Manufacturing,Service occupations for Wholesale trade,Service occupations for Retail trade,"Service occupations for Transportation and warehousing, and utilities",Service occupations for Information,"Service occupations for Finance and insurance, and real estate and rental and leasing","Service occupations for Professional, scientific, and management, and administrative and waste management services","Service occupations for Educational services, and health care and social assistance","Service occupations for Arts, entertainment, and recreation, and accommodation and food services","Service occupations for Other services, except public administration",Service occupations for Public administration,Service occupations PERCENT ALLOCATED Industry,Sales and office occupations ,"Sales and office occupations for Agriculture, forestry, fishing and hunting, and mining",Sales and office occupations for Construction,Sales and office occupations for Manufacturing,Sales and office occupations for Wholesale trade,Sales and office occupations for Retail trade,"Sales and office occupations for Transportation and warehousing, and utilities",Sales and office occupations for Information,"Sales and office occupations for Finance and insurance, and real estate and rental and leasing","Sales and office occupations for Professional, scientific, and management, and administrative and waste management services","Sales and office occupations for Educational services, and health care and social assistance","Sales and office occupations for Arts, entertainment, and recreation, and accommodation and food services","Sales and office occupations for Other services, except public administration",Sales and office occupations for Public administration,Sales and office occupations PERCENT ALLOCATED Industry,"Nat res, const, maint occupations ","Nat res, const, maint occupations for Agriculture, forestry, fishing and hunting, and mining","Nat res, const, maint occupations for Construction","Nat res, const, maint occupations for Manufacturing","Nat res, const, maint occupations for Wholesale trade","Nat res, const, maint occupations for Retail trade","Nat res, const, maint occupations for Transportation and warehousing, and utilities","Nat res, const, maint occupations for Information","Nat res, const, maint occupations for Finance and insurance, and real estate and rental and leasing","Nat res, const, maint occupations for Professional, scientific, and management, and administrative and waste management services","Nat res, const, maint occupations for Educational services, and health care and social assistance","Nat res, const, maint occupations for Arts, entertainment, and recreation, and accommodation and food services","Nat res, const, maint occupations for Other services, except public administration","Nat res, const, maint occupations for Public administration","Natural resources, construction, and maintenance occupations PERCENT ALLOCATED Industry","Prod, trans, hauling occupations ","Prod, trans, hauling occupations for Agriculture, forestry, fishing and hunting, and mining","Prod, trans, hauling occupations for Construction","Prod, trans, hauling occupations for Manufacturing","Prod, trans, hauling occupations for Wholesale trade","Prod, trans, hauling occupations for Retail trade","Prod, trans, hauling occupations for Transportation and warehousing, and utilities","Prod, trans, hauling occupations for Information","Prod, trans, hauling occupations for Finance and insurance, and real estate and rental and leasing","Prod, trans, hauling occupations for Professional, scientific, and management, and administrative and waste management services","Prod, trans, hauling occupations for Educational services, and health care and social assistance","Prod, trans, hauling occupations for Arts, entertainment, and recreation, and accommodation and food services","Prod, trans, hauling occupations for Other services, except public administration","Prod, trans, hauling occupations for Public administration","Production, transportation, and material moving occupations PERCENT ALLOCATED Industry"
90035,15108,14,198,389,407,1198,376,1653,1530,2928,3058,2264,800,293,11.1,63,50,45.5,68.4,17.2,26.4,14.9,78.3,68,78.4,83,46.5,43.5,51.5,(X),11,0,8.1,0,0,0.8,0,2,0,6,6.6,35.6,42.1,30.4,(X),21.5,0,16.2,20.6,78.9,64.4,9.8,16.8,31.6,15.3,10.4,15.5,10.5,14.7,(X),1.3,50,30.3,0,0,3.8,0,1,0.4,0,0,2,2,0,(X),3.1,0,0,11.1,3.9,4.6,75.3,1.9,0,0.3,0,0.4,1.9,3.4,(X)
90036,23465,8,314,842,681,1568,582,3329,1754,4694,4394,3532,1301,466,12.7,67.1,0,71,72.1,33,31.4,16.2,79.7,60.2,83,86.2,49.8,49.1,65.5,(X),9.9,0,0,0,1.8,2.4,1.5,3.8,0,1.5,4.5,35.4,43.7,11.6,(X),19.9,100,15.9,26.1,63.4,63,22.9,14.3,38.4,15.2,8.4,12.1,5.5,23,(X),0.7,0,13.1,0,0,0,4.8,0.9,0.7,0.1,0,1.3,0,0,(X),2.4,0,0,1.8,1.8,3.2,54.6,1.4,0.7,0.2,0.9,1.3,1.8,0,(X)
90037,28807,218,2824,3072,1003,3639,1923,265,828,3381,4362,4209,2565,518,20.4,11.9,0,2.4,6.9,1.2,4.9,2.3,22.3,24.6,11.8,39.2,5.7,6.4,25.9,(X),31.4,0,0,3.3,1.3,6.7,7.2,4.9,15.6,62.8,45.7,71.8,40.2,46.9,(X),19.8,5.5,0.3,6.7,36.5,61.6,16.4,60.8,35.7,17,12.1,16.7,7.1,20.3,(X),13.3,85.3,95.4,2.6,5.8,2.2,1.7,0,4.1,2.5,2.4,0,17.9,1.9,(X),23.6,9.2,1.8,80.5,55.2,24.6,72.4,12.1,19.9,6,0.6,5.7,28.3,5,(X)
90038,17166,67,1374,805,227,1559,540,1637,719,2277,2011,4025,1759,166,16.6,31.5,0,5.3,26.1,17.2,13.5,4.4,70,44.6,49.9,57.6,21.9,8.1,41,(X),30.8,14.9,2.6,0,0,3.3,3.3,2.6,1.9,34.1,32.1,64.1,59.7,40.4,(X),18,0,4.8,5.5,59.9,68.2,18.1,23.1,43,16,10.2,9.1,1.8,18.7,(X),10,85.1,86.7,6.1,0,1.3,1.9,0,6.3,0,0,2.4,13.6,0,(X),9.7,0,0.6,62.4,22.9,13.6,72.2,4.3,4.2,0,0.1,2.5,16.8,0,(X)
90039,16716,25,621,750,205,1470,495,2180,908,2253,3571,2553,1151,534,13.9,57.4,0,15.3,43.9,39,22.8,19.4,82.3,47.2,76,76.4,46.3,39.4,68.9,(X),16.4,0,0,1.1,0,6.3,0,4.7,8.3,11.6,15.9,41.4,43.1,15.4,(X),14.6,0,1.1,22.7,26.3,51.4,4.8,7.5,41.6,12.4,6.3,10.1,5.3,13.5,(X),4.4,100,82.3,2.4,4.4,1.2,11.5,0.5,2.9,0,0,0.5,3.3,1.1,(X),7.2,0,1.3,30,30.2,18.4,64.2,5,0,0,1.5,1.6,8.9,1.1,(X)
90040,5403,36,313,670,343,460,500,55,179,446,1349,581,229,242,19.2,22.4,0,8.9,19.3,14.3,10.4,3.2,61.8,20.7,11.9,51.4,8.1,7.9,23.1,(X),23,0,0,2.7,1.5,0,9.8,0,12.8,52.9,34,62.7,26.6,12.8,(X),21.7,0,1.3,0,20.4,59.3,23.6,14.5,66.5,21.3,13.4,26.3,4.8,59.1,(X),10,100,89.8,0,13.1,8.3,8.4,0,0,4.3,0,1.2,26.6,5,(X),22.8,0,0,78.1,50.7,22,55,23.6,0,9.6,1.2,1.7,34.1,0,(X)
90041,15052,15,513,690,395,1020,667,1196,813,1862,4622,1784,913,562,10.9,51.5,0,18.7,44.6,31.1,9.6,9.4,83.4,51.2,75.2,66.3,35.1,30.8,49.8,(X),18.1,0,0,0,0,1.3,16.8,0.6,4.8,7.4,23.9,41.1,42.4,34.9,(X),18.5,0,8.6,13,38.2,70.4,30,9,41.1,12.7,8.4,21.2,7.9,12.6,(X),4.8,100,71.5,6.4,0,5.2,1.2,6.4,1.2,1.6,0.5,1,6.9,2.7,(X),7.1,0,1.2,35.9,30.6,13.5,42.6,0.6,1.7,3.2,1,1.6,12,0,(X)
90042,34130,81,2676,2283,845,3947,1371,1860,1662,4345,7269,4618,2184,989,12.5,38.4,0,9.3,30.6,14.6,15.8,14.7,70.8,43.8,49.5,63.3,33.4,20.5,44.2,(X),20.9,32.1,0.2,1.6,7.8,4.6,0,4.1,9.1,29.1,23.9,48.7,46.8,33.7,(X),19.9,0,6,9.2,41.4,57.3,17.6,13.5,44,18,9.7,14.3,12.1,17.4,(X),9,60.5,81.8,5.7,3.9,3.7,2.8,6.9,1.1,1.4,1.3,0.5,6.8,2.4,(X),11.7,7.4,2.7,52.9,32.3,18.6,64.8,4.6,1.9,2,1.9,3,13.7,2.3,(X)
90043,21547,18,1128,1268,244,2281,1586,686,1537,2929,5276,2153,1082,1359,17.9,35.4,0,13.4,17.4,16,11,9.2,77.6,41.2,44.6,61,21,22.5,31.6,(X),22.7,0,0,0,0,7.8,4,3.1,5.9,33.7,26,56.4,45.3,35.2,(X),21.7,55.6,3.2,4.1,44.3,57.7,25.4,12.4,48.3,16.3,11.8,20.5,11.4,19.6,(X),7.1,44.4,81.6,5.8,0,2.1,3.2,5.8,2.5,3.6,0.6,0,12.7,6,(X),13.1,0,1.9,72.6,39.8,21.4,58.1,1.2,2.1,1.9,0.6,2,8.2,7.6,(X)
90044,40360,166,2928,4231,1236,4726,4117,770,1727,4881,7026,3926,3488,1138,18.8,15.3,0,5.1,8.9,3.8,4.5,7.4,27.5,22.1,12.2,40.8,12.6,5.9,27.5,(X),27.8,13.3,0.8,1.7,0.5,6.1,2.5,14.5,11.8,57.7,42.3,56.3,50.1,56,(X),23.7,18.1,1.1,11.7,43.2,64.6,27,44,54.8,19.8,13,20.6,5.6,12.4,(X),10.7,56.6,90,6.8,4.2,3.4,3.3,11.4,3,1.4,1.3,1.3,17,1.4,(X),22.5,12,3,71,48.3,21.3,59.8,2.5,8.3,9,2.7,9.1,21.4,2.7,(X)
90045,22257,21,500,1314,475,1281,1027,1798,1656,4711,6001,1856,1111,506,13.6,63.1,100,35,69.5,33.9,31.1,21.4,80,62.9,79.2,78.1,35.2,34.7,40.9,(X),12.1,0,0,1.3,0,6.9,0.9,3.8,0.6,6.8,10.4,48.6,37.5,45.7,(X),18.8,0,12.6,16.1,62.1,53.1,37.4,12.7,34.6,13.1,10.4,12.5,19.4,12.3,(X),2.1,0,48.4,0.8,0,2.2,7.1,3.1,0,0,0,0.3,3.7,1.2,(X),4,0,4,12.4,4,6.6,33.2,0.5,1.9,0.9,1.1,3.4,4.6,0,(X)
90046,34387,58,627,896,592,3015,1251,5440,2079,7171,4151,6743,1873,491,11.4,59,17.2,36.5,65.1,42.7,22.5,10.2,79.8,64.5,76.7,78.8,49.2,21.1,52.1,(X),15,12.1,0,0.8,6.9,1.9,0,4.1,0.5,2.8,11.5,40.1,67.7,33,(X),19.8,0,15.2,14.1,50.3,64.7,16.3,15.2,33.3,20,8.3,10,5.7,11.6,(X),1.6,70.7,48.3,6.3,0,1.1,0,0.2,1.7,0.3,0.3,0,3.2,0,(X),4.5,0,0,13.8,0,10,73.5,0.6,0,0.2,1.1,0.7,2.4,3.3,(X)
90047,22785,129,1353,1317,546,1872,3129,460,860,3186,5212,2119,1251,1351,22.8,23.2,7.8,5,16,5.9,4.3,3.2,62.8,45.2,27.3,46.6,13.4,16.7,23.8,(X),27.2,0,1,2.6,1.5,8.3,4.5,10.2,0,45.8,34.8,64.7,43.2,45.2,(X),22.5,0,7.6,15.5,47.3,63.7,21.6,21.1,47.4,14.1,18,15.1,7.3,29.7,(X),8.5,92.2,85,6.9,4.8,2.3,4.1,5.9,1.2,4,0.4,0,15.3,0,(X),18.6,0,1.5,59,40.7,21.4,66.6,0,6.2,8.9,0.2,6.7,17.5,1.4,(X)
90048,13964,23,153,479,452,936,264,2442,1178,2971,2443,1748,636,239,9,68.4,0,49,46.1,13.3,28,35.6,84.6,69.4,78.8,87.1,69.7,26.4,41.8,(X),8.8,0,5.2,0.8,0,5.1,2.3,1.4,0,2.9,6.2,22.7,65.9,29.3,(X),19,0,0,42.2,86.7,62.4,7.6,11.1,30.6,16.2,6.1,6.9,1.1,28.9,(X),1.1,100,45.8,0.8,0,0,0,1,0,0.6,0,0,1.3,0,(X),2.8,0,0,10,0,4.5,54.5,2,0,1.5,0.6,0.7,5.3,0,(X)
90049,19840,16,342,582,448,1143,190,2044,2846,4804,4880,1709,570,266,12.9,73.1,0,60.5,71.3,24.1,37.9,42.1,74.8,62.8,87.3,85.4,69.7,46.8,46.6,(X),6.2,0,0,3.6,0,6,0,1.5,0,1.6,6.3,18.7,46,51.1,(X),18.2,0,3.8,3.1,72.1,49.9,33.7,22.4,37.2,10.2,8.1,10.4,5.6,2.3,(X),1.2,100,35.7,1.2,1.8,2.8,0,0,0,0.4,0.1,1.2,1.6,0,(X),1.3,0,0,20.8,2,3.4,24.2,1.4,0,0.5,0,0,0,0,(X)
90056,3782,2,107,173,178,195,238,176,446,651,1066,247,169,134,14.9,65,0,71,51.4,28.7,9.7,32.8,64.8,63.9,85.7,85.2,48.2,26.6,85.8,(X),7.1,0,0,0,0,0,7.6,0,0,0,8.3,7.3,73.4,14.2,(X),19.9,0,0,38.2,56.2,77.9,3.8,35.2,36.1,11.2,6.6,24.3,0,0,(X),1.1,100,29,0,0,0,4.2,0,0,0,0,0,0,0,(X),6.9,0,0,10.4,15.2,12.3,51.7,0,0,3.1,0,20.2,0,0,(X)
90057,26987,153,3171,3982,707,3130,1172,551,1163,2879,3157,4401,2206,315,12.5,19.8,0,5.6,5.7,19.2,6,7.3,65.3,56.1,34.1,50.2,18,4,19,(X),28.2,16.3,2.4,1.5,1.8,7.1,5.1,3.8,9.6,51.3,40.1,67.3,55.4,32.7,(X),18.3,5.9,0.3,7.9,47.5,65.6,27.2,26.5,33.3,10.5,8.7,11.8,6.8,41.6,(X),13,77.8,89.9,2.2,5.1,1.2,0,0,0,1.3,0,0.5,14.6,0,(X),20.7,0,1.9,82.7,26.3,20.1,60.4,4.4,1,2.8,1,2.4,19.3,6.7,(X)
90058,875,14,66,164,32,185,90,0,3,55,130,96,29,11,15.8,10.5,0,0,2.4,3.1,3.2,0,-,0,30.9,35.4,14.6,0,36.4,(X),16.7,0,0,0,18.8,0,0,-,0,40,26.9,57.3,82.8,36.4,(X),28.9,0,0,1.2,43.8,76.8,0,-,0,29.1,37.7,28.1,0,27.3,(X),13.3,42.9,100,0,0,19.5,3.3,-,0,0,0,0,17.2,0,(X),30.6,57.1,0,96.3,34.4,0.5,96.7,-,100,0,0,0,0,0,(X)
90059,17622,257,1132,2239,560,2086,1980,241,440,1831,3346,1898,968,644,15.2,14.8,2.3,2.8,3.9,5.2,6.2,4.4,20.3,30.9,14.3,43.6,8.9,4.1,20.2,(X),25.7,0,0,10.3,2.9,2.5,4.1,5.8,14.8,53.5,38.5,58.9,32.6,58.1,(X),23.4,0,1.5,11.4,40.7,61.7,25.5,34,47.3,15.6,15.9,24.3,12.7,21.7,(X),11.7,97.7,91.3,3.5,10.7,8.9,0,28.2,3.2,2.7,1.1,1.6,25.9,0,(X),24.3,0,4.3,70.9,40.5,20.6,66.1,11.6,3.9,14,0.8,6.4,24.6,0,(X)
90061,11965,25,610,2181,383,963,1345,233,379,1411,2171,1079,814,371,14.2,18.5,0,0,18.7,2.9,2.4,7.1,33.5,11.3,20.1,43.5,9.4,8.7,42.6,(X),22.4,100,0,4.3,1.3,3.3,2.8,17.6,2.6,45.9,37.5,58.1,29.7,28,(X),23.6,0,0,9.5,47,73.2,21.9,48.9,71.5,16.8,16.1,22.3,16.6,25.6,(X),8.8,0,98.4,3.3,2.1,1.9,3.8,0,3.2,2.3,0.8,2.2,25.3,3.8,(X),26.6,0,1.6,64.2,46.7,19.2,64.5,0,11.3,14.9,2,8,19.7,0,(X)
90062,17414,84,1190,1198,253,2151,1618,327,462,2177,3359,2512,1455,628,21.1,19.9,0,2.4,10.1,22.5,9.2,6.9,36.1,14.5,18.1,48.7,15.3,4.5,45.9,(X),32.8,0,2,3.8,0,5.7,0.5,0,18,65.2,39.2,71.1,53.2,22.3,(X),18.7,0,0,14.1,22.5,53.8,25.1,30,49.4,11.2,9,11.1,8.2,31.8,(X),9.2,60.7,94,3.3,2.8,4,3.5,26.3,2.8,0,1.3,0.4,6.6,0,(X),19.3,39.3,1.6,68.6,52.2,27.4,64.1,7.6,15.4,5.5,1.8,2,27.5,0,(X)
90063,23813,295,2571,3431,1186,2893,1818,355,753,2022,4237,2319,1137,796,15,17.8,6.8,2.6,11.1,4.3,2.4,8.3,55.2,30.7,17.4,46.9,14,14,31.2,(X),21.4,0,0,1.8,1.3,4.4,1.7,22.5,7.3,49.4,38.7,56.9,41.2,39.1,(X),23,0,3.8,12.6,47.6,67.7,19.4,13.2,48.6,15.8,12.9,23,4.7,26.9,(X),14,80,89.2,4.2,4.5,4.7,1.8,4.5,7.4,4.8,0.3,0.3,19.3,2.9,(X),23.8,13.2,4.4,70.3,42.2,20.8,68.9,4.5,6,12.7,1.2,5.8,20.8,0,(X)
90064,13939,41,409,567,327,935,377,1221,1426,3386,2971,1465,436,378,14.8,64.5,0,56,65.1,60.9,23.1,34,82.1,63.3,79.8,78.6,39.5,15.6,68.5,(X),10.5,0,0,0,0,6.4,0,2.5,0,3.2,10.8,42.4,57.8,18.5,(X),19.2,0,2,13.4,33.6,62.4,27.3,11.8,33.9,16,10.6,15.4,13.5,6.9,(X),2.4,100,37.2,0,0,1.2,3.2,1.3,2.8,0.4,0,0,6.4,6.1,(X),3.4,0,4.9,21.5,5.5,7,35.5,2.3,0,0.6,0,2.7,6.7,0,(X)
90065,24479,60,1327,2176,498,2332,1142,1872,992,3290,5097,3410,1544,739,12.7,40.3,33.3,10.6,23.7,35.3,13,21.5,76,47.4,57.5,62.5,26.7,16.6,45.6,(X),19.4,0,0.8,2.6,3,2.5,1.5,0.5,3.8,22.8,22.4,50.9,48.4,23.3,(X),19.7,0,0.5,11.7,22.3,63.6,24.8,16.5,44.9,12.9,12.6,15.3,10.8,23.8,(X),7,41.7,86.7,1.7,5.2,4.3,3.9,1.4,0.9,1.6,0.4,0.8,10.4,4.6,(X),13.6,25,1.4,60.2,34.1,16.6,48.2,5.7,3,5.2,2.1,6.4,13.7,2.7,(X)
90066,34179,63,1236,1688,528,2690,1388,3267,1787,7182,6980,5231,1567,572,10.8,55.3,57.1,30.9,62.6,34.5,15.6,21,74.4,54.3,72.6,80.7,33.1,20.5,41.6,(X),16.5,0,0,0,2.7,6.2,2.7,2.8,0.8,10.3,8.7,56.1,54.4,32.9,(X),19.4,11.1,4.8,15.2,54,62.7,28.8,17.8,43.3,14.6,9.4,10.7,10.2,25.5,(X),4.1,12.7,59,2.8,0,3.7,3.1,3.5,0.7,1.6,0.6,0,12.6,0,(X),4.7,19,5.3,19.4,8.9,11.8,44.3,1.5,0.9,0.9,0.6,0.2,2.2,0,(X)
90067,924,0,7,36,35,17,10,11,171,246,228,70,85,8,7.8,71.8,-,0,0,0,52.9,100,100,71.3,89.4,84.6,88.6,42.4,0,(X),11,-,0,0,77.1,0,0,0,0,0,11.4,0,57.6,0,(X),15.3,-,0,69.4,22.9,47.1,0,0,28.7,10.6,3.9,11.4,0,100,(X),0.8,-,100,0,0,0,0,0,0,0,0,0,0,0,(X),1.2,-,0,30.6,0,0,0,0,0,0,0,0,0,0,(X)
90068,13388,10,268,539,195,650,328,2784,946,2410,1997,2212,757,292,14.7,70.6,0,42.9,51.6,34.9,20.8,29.9,83.6,72.7,88.8,88.5,62.2,27.5,83.9,(X),9.3,0,0,4.3,0,0,0,3.6,1.9,1.9,4.6,26,49.3,4.5,(X),15.7,0,6,31.7,59.5,69.2,37.2,10.2,25.4,8.2,4.4,11.8,15.5,11.6,(X),1.8,100,51.1,0,0,0,3.4,0.7,0,0,0.7,0,6.5,0,(X),2.7,0,0,12.4,5.6,10,29.6,1.9,0,1.1,1.9,0,1.3,0,(X)
90069,14444,48,279,404,289,1208,274,2135,1170,2918,2078,2559,832,250,11.8,63.7,100,49.5,54,21.1,26.9,19.7,77.5,57.7,82.1,85.9,56.8,35,41.2,(X),9.5,0,0,0,0,1.3,5.1,0.9,0,0,8.4,26.7,44,42.4,(X),22.7,0,10,30.4,74,61.2,34.3,20.8,41.1,16.9,5.8,13.4,18.9,16.4,(X),1.3,0,40.5,0,0,1.2,8,0,0,0.6,0,1,0,0,(X),2.7,0,0,15.6,4.8,9.4,32.8,0.8,1.2,0.4,0,2.1,2.2,0,(X)
90071,116,0,2,0,0,0,0,0,34,69,11,0,0,0,1.7,69,-,0,-,-,-,-,-,0,100,100,-,-,-,(X),1.7,-,0,-,-,-,-,-,5.9,0,0,-,-,-,(X),27.6,-,0,-,-,-,-,-,94.1,0,0,-,-,-,(X),1.7,-,100,-,-,-,-,-,0,0,0,-,-,-,(X),0,-,0,-,-,-,-,-,0,0,0,-,-,-,(X)
90073,108,0,0,0,0,0,0,0,0,25,40,43,0,0,18.5,0,-,-,-,-,-,-,-,-,0,0,0,-,-,(X),67.6,-,-,-,-,-,-,-,-,72,50,81.4,-,-,(X),0,-,-,-,-,-,-,-,-,0,0,0,-,-,(X),0,-,-,-,-,-,-,-,-,0,0,0,-,-,(X),32.4,-,-,-,-,-,-,-,-,28,50,18.6,-,-,(X)
90077,3752,23,45,155,239,253,78,263,457,654,1032,335,181,37,13.4,75.3,100,46.7,65.8,54,36.4,39.7,100,60.4,93,91.5,69.6,35.9,100,(X),6.8,0,0,11,0,4.3,0,0,0,0,4.7,20.9,59.7,0,(X),14.6,0,0,5.2,38.9,49.8,28.2,0,39.6,6,3.8,9.6,4.4,0,(X),0.5,0,22.2,0,0,3.2,0,0,0,0,0,0,0,0,(X),2.9,0,31.1,18.1,7.1,6.3,32.1,0,0,1.1,0,0,0,0,(X)
90079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X)
90089,693,0,0,0,0,40,0,13,0,49,485,83,23,0,11.5,34.3,-,-,-,-,7.5,-,100,-,67.3,32.2,12,100,-,(X),17.6,-,-,-,-,0,-,0,-,0,13.6,67.5,0,-,(X),46.6,-,-,-,-,92.5,-,0,-,32.7,52.2,20.5,0,-,(X),0,-,-,-,-,0,-,0,-,0,0,0,0,-,(X),1.4,-,-,-,-,0,-,0,-,0,2.1,0,0,-,(X)
90090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X)
90094,5383,0,63,342,45,216,54,768,451,1516,1400,365,109,54,13.6,82,-,100,78.9,100,19,27.8,81.4,78.3,93.9,87.6,58.6,100,51.9,(X),4.6,-,0,0,0,0,0,0,0,2.5,8.3,18.9,0,48.1,(X),10.8,-,0,0,0,67.1,0,18.6,21.7,3.6,4.1,22.5,0,0,(X),0,-,0,0,0,0,0,0,0,0,0,0,0,0,(X),2.6,-,0,21.1,0,13.9,72.2,0,0,0,0,0,0,0,(X)
90095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X),-,-,-,-,-,-,-,-,-,-,-,-,-,-,(X)
90201,44471,147,3528,6666,3173,6272,5231,582,1198,3249,6384,4610,2685,746,10,12,0,3.8,5.9,3.5,4.1,4.3,23.5,21.5,17,41.4,7.4,5.7,15.1,(X),19.8,0,1.2,2.6,2.6,4,2.7,16.3,9.8,36.3,40,65.6,27.4,52.7,(X),24.7,3.4,1.2,13.9,28,64.5,20.3,33,63.4,22.1,15.4,20.8,8.4,25.6,(X),11.7,79.6,91.4,4,5,3.6,1.1,24.1,1,3.6,0.8,0.3,30.1,4.2,(X),31.8,17,2.4,73.5,60.9,23.9,71.6,3.1,4.4,21.1,2.5,5.9,28.4,2.4,(X)
90210,8404,0,185,373,652,617,172,679,1111,1524,1728,833,387,143,17.1,68,-,70.8,87.7,34.5,25.3,14.5,90.6,66.9,86.2,80.8,66.6,42.9,44.1,(X),7.4,-,0,0,0,0,0,0,1,2.4,10.5,22.8,32.8,55.9,(X),20.9,-,15.7,0,63.8,59.2,53.5,9.4,32.1,8.8,8.7,8.9,19.6,0,(X),1.3,-,13.5,0,0,5.2,0,0,0,2.2,0,0,4.7,0,(X),2.4,-,0,12.3,1.7,10.4,32,0,0,0.5,0,1.7,0,0,(X)
90211,4364,10,57,303,257,406,168,406,414,948,738,396,215,46,10.8,61.5,0,66.7,60.4,35.4,27.8,19.6,87.9,52.2,85.2,79.3,53.8,7,73.9,(X),10.2,0,0,9.2,0,11.8,0,0,4.6,4.4,3,32.1,73.5,0,(X),22.3,0,0,15.2,64.6,57.9,16.7,9.1,43.2,8.6,16.3,14.1,4.7,26.1,(X),1,100,33.3,0,0,0,0,0,0,1.7,0,0,0,0,(X),5,0,0,15.2,0,2.5,63.7,3,0,0,1.5,0,14.9,0,(X)
90212,6567,0,218,508,379,446,156,719,761,1011,1263,587,360,159,11.4,59.8,-,29.8,58.5,15.8,23.3,25.6,81.6,58.9,65.5,86.4,74.3,25.8,29.6,(X),6.3,-,0,0,0,2.9,0,0,0,2.7,6.6,11.9,58.1,8.2,(X),28.8,-,20.2,26.2,78.1,73.8,48.1,18.4,41.1,31.8,5.1,8,10,62.3,(X),2.3,-,50,0,0,0,0,0,0,0,0,2.9,6.1,0,(X),2.8,-,0,15.4,6.1,0,26.3,0,0,0,1.9,2.9,0,0,(X)
90220,21659,203,1598,3019,621,2191,2232,344,1088,2195,3937,1951,1273,1007,18.7,18.6,14.3,7.8,9,8.1,6.4,6.1,19.5,38.1,19.3,42.9,16.2,10.4,23.9,(X),21.6,0,0,4.1,1.4,6.5,1.7,4.7,8.1,41.6,35.3,58.5,31,41.1,(X),23.7,6.9,7.6,10.8,25.8,58.6,25.4,52.9,37.7,20.4,18.1,21.5,16.7,28.3,(X),11,67.5,79.2,8.1,15.5,4.6,3.6,14.2,2.8,1.5,0.3,0.7,22.2,5.1,(X),25,11.3,5.3,68.1,49.3,23.9,63.1,8.7,13.3,17.3,3.5,3.1,19.9,1.6,(X)
90221,21463,130,1802,3167,1104,2368,2381,285,556,2315,3456,2127,1267,505,15.9,13.2,0,3.7,6.7,5.5,5.2,3.9,39.6,19.4,14.8,37.2,11.4,4.3,25.3,(X),20.9,0,0,2.2,1.4,4.3,3.9,8.1,8.5,36.1,39.7,66.8,26.5,34.9,(X),23.6,0,2.3,11.7,39.8,61.7,21.8,28.4,60.3,18.7,19.4,19.2,11.3,31.3,(X),12.8,62.3,88.8,9.3,5.3,4.4,3.4,11.9,7.6,4,1.8,0,22.7,3.8,(X),29.5,37.7,5.2,70.1,48.1,24.5,67,11.9,4.3,26.4,2,2.6,35.1,4.8,(X)
